case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
btk_011_justified_false_belief_testimony,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:30.136761+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,6.189,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Nora believes the center is open on Sundays, but the proposition is false and she does not know it because her normally reliable sources were mistaken.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Nora believes the center is open on Sundays, but the proposition is false and she does not know it because her normally reliable sources were mistaken.""}","Nora believes the center is open on Sundays, but the proposition is false and she does not know it because her normally reliable sources were mistaken.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_012_unjustified_true_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:36.325614+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know""}",,4.725,"{""attitude_status"":""believes"",""truth_status"":""true"",""knowledge_status"":""does_not_know"",""brief_explanation"":""Rachel believes Ana has more than one chicken but lacks good evidence, so although the proposition is true (Ana has 45 chickens), Rachel does not know it.""}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Rachel believes Ana has more than one chicken but lacks good evidence, so although the proposition is true (Ana has 45 chickens), Rachel does not know it.""}","Rachel believes Ana has more than one chicken but lacks good evidence, so although the proposition is true (Ana has 45 chickens), Rachel does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_013_simple_knowledge_air_travel,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:41.050384+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows""}",,5.4,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Mike believes the true proposition and his belief is supported by tickets on a legitimate airline website, providing adequate justification for knowledge.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Mike believes the true proposition and his belief is supported by tickets on a legitimate airline website, providing adequate justification for knowledge.""}","Mike believes the true proposition and his belief is supported by tickets on a legitimate airline website, providing adequate justification for knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_014_nonbelief_false_target_misleading_evidence,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:46.450674+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,6.076,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Jose does not believe Eric has a red car, the car is actually purple so the proposition is false, and therefore Jose does not know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Jose does not believe Eric has a red car, the car is actually purple so the proposition is false, and therefore Jose does not know it.""}","Jose does not believe Eric has a red car, the car is actually purple so the proposition is false, and therefore Jose does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_015_nonbelief_false_target,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:52.527182+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,5.206,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Layla explicitly does not believe the shop has muffins, the shop in fact has only coffee and donuts so the proposition is false, and thus she does not know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Layla explicitly does not believe the shop has muffins, the shop in fact has only coffee and donuts so the proposition is false, and thus she does not know it.""}","Layla explicitly does not believe the shop has muffins, the shop in fact has only coffee and donuts so the proposition is false, and thus she does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_016_indeterminate_attitude_false_target,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:57.732905+00:00,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""false"", ""knowledge_status"": ""indeterminate""}",,12.878,"{
  ""attitude_status"": ""indeterminate"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""There is no information about Owen's belief so his attitude is indeterminate; the scenario states the bakery is closed so the proposition is false, and because a false proposition cannot be known, Owen does not know it.""
}",True,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""There is no information about Owen's belief so his attitude is indeterminate; the scenario states the bakery is closed so the proposition is false, and because a false proposition cannot be known, Owen does not know it.""}","There is no information about Owen's belief so his attitude is indeterminate; the scenario states the bakery is closed so the proposition is false, and because a false proposition cannot be known, Owen does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": false}",2.0,3.0,0.6666666666666666
btk_017_belief_indeterminate_truth,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:02:10.610870+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""indeterminate"", ""knowledge_status"": ""indeterminate""}",,5.072,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""indeterminate"",
  ""knowledge_status"": ""indeterminate"",
  ""brief_explanation"": ""Mina believes the blue envelope is in the desk drawer, the scenario gives no information about whether that is true, so whether she knows cannot be determined.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""indeterminate"", ""knowledge_status"": ""indeterminate"", ""brief_explanation"": ""Mina believes the blue envelope is in the desk drawer, the scenario gives no information about whether that is true, so whether she knows cannot be determined.""}","Mina believes the blue envelope is in the desk drawer, the scenario gives no information about whether that is true, so whether she knows cannot be determined.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_018_nonbelief_indeterminate_truth,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:02:15.683172+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""indeterminate"", ""knowledge_status"": ""does_not_know""}",,5.554,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""indeterminate"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Tara explicitly does not believe the gate is unlocked, the gate's actual state is unspecified, and without believing it she cannot know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""indeterminate"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Tara explicitly does not believe the gate is unlocked, the gate's actual state is unspecified, and without believing it she cannot know it.""}","Tara explicitly does not believe the gate is unlocked, the gate's actual state is unspecified, and without believing it she cannot know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_019_false_belief_with_defined_variable,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:02:21.237390+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,5.177,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Carlos believes the light is on based on a guess, but the light is actually off, so his false belief does not constitute knowledge.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Carlos believes the light is on based on a guess, but the light is actually off, so his false belief does not constitute knowledge.""}","Carlos believes the light is on based on a guess, but the light is actually off, so his false belief does not constitute knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_020_true_target_no_information_about_agent,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:02:26.414704+00:00,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""true"", ""knowledge_status"": ""indeterminate""}",,6.731,"{
  ""attitude_status"": ""indeterminate"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""indeterminate"",
  ""brief_explanation"": ""The scenario explicitly states the north entrance is open (so the proposition is true) but gives no information about Harper's beliefs or justification, so Harper's attitude and knowledge are indeterminate.""
}",True,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""true"", ""knowledge_status"": ""indeterminate"", ""brief_explanation"": ""The scenario explicitly states the north entrance is open (so the proposition is true) but gives no information about Harper's beliefs or justification, so Harper's attitude and knowledge are indeterminate.""}","The scenario explicitly states the north entrance is open (so the proposition is true) but gives no information about Harper's beliefs or justification, so Harper's attitude and knowledge are indeterminate.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_001_belief_from_receipt,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:02:33.146387+00:00,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows""}",,8.431,"{
  ""attitude_status"": ""believes"",
  ""reason_type"": ""epistemic"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Loki believes Thor bought shoes based on seeing a shoe-store receipt in Thor's wallet, which is epistemic evidence, and because the belief is true and evidence-based it qualifies as knowledge.""
}",True,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Loki believes Thor bought shoes based on seeing a shoe-store receipt in Thor's wallet, which is epistemic evidence, and because the belief is true and evidence-based it qualifies as knowledge.""}","Loki believes Thor bought shoes based on seeing a shoe-store receipt in Thor's wallet, which is epistemic evidence, and because the belief is true and evidence-based it qualifies as knowledge.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_002_belief_from_perception,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:02:41.577599+00:00,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows""}",,6.974,"{
  ""attitude_status"": ""believes"",
  ""reason_type"": ""epistemic"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Peter perceptually formed the true belief by seeing five geese, so he believes the proposition on epistemic grounds and thereby knows it.""
}",True,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Peter perceptually formed the true belief by seeing five geese, so he believes the proposition on epistemic grounds and thereby knows it.""}","Peter perceptually formed the true belief by seeing five geese, so he believes the proposition on epistemic grounds and thereby knows it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_003_belief_from_indirect_evidence,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:02:48.551504+00:00,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows""}",,6.94,"{
  ""attitude_status"": ""believes"",
  ""reason_type"": ""epistemic"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Geoff judges the proposition true based on observed evidence (horse feed and a saddle), which is an epistemic reason, and his true evidence-supported belief amounts to knowledge in the scenario.""
}",True,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Geoff judges the proposition true based on observed evidence (horse feed and a saddle), which is an epistemic reason, and his true evidence-supported belief amounts to knowledge in the scenario.""}","Geoff judges the proposition true based on observed evidence (horse feed and a saddle), which is an epistemic reason, and his true evidence-supported belief amounts to knowledge in the scenario.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_004_practical_acceptance_golf_course,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:02:55.491734+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,5.285,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Chris explicitly does not believe the course is open but pragmatically assumes it to practice for the tournament, so he accepts without belief for practical reasons and therefore does not know it is open.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Chris explicitly does not believe the course is open but pragmatically assumes it to practice for the tournament, so he accepts without belief for practical reasons and therefore does not know it is open.""}","Chris explicitly does not believe the course is open but pragmatically assumes it to practice for the tournament, so he accepts without belief for practical reasons and therefore does not know it is open.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_005_practical_acceptance_raffle,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:00.777194+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,5.474,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Johnny does not think the proposition true but adopts it as an assumption to guide his actions for the purpose of winning, a practical decision, so he does not know it.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Johnny does not think the proposition true but adopts it as an assumption to guide his actions for the purpose of winning, a practical decision, so he does not know it.""}","Johnny does not think the proposition true but adopts it as an assumption to guide his actions for the purpose of winning, a practical decision, so he does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_006_supposition_against_belief,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:06.251503+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,5.823,"{""attitude_status"":""accepts_without_belief"",""reason_type"":""epistemic"",""knowledge_status"":""does_not_know"",""brief_explanation"":""Larry is provisionally accepting 'lizards are fish' to reason about its implications despite believing the opposite (his evidence indicates they are reptiles), so this is an epistemic supposition and he does not know it.""}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Larry is provisionally accepting 'lizards are fish' to reason about its implications despite believing the opposite (his evidence indicates they are reptiles), so this is an epistemic supposition and he does not know it.""}","Larry is provisionally accepting 'lizards are fish' to reason about its implications despite believing the opposite (his evidence indicates they are reptiles), so this is an epistemic supposition and he does not know it.","{""attitude_status"": true, ""reason_type"": false, ""knowledge_status"": true}",2.0,3.0,0.6666666666666666
ab_007_practical_acceptance_persuasion,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:12.074428+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,5.966,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Moe publicly endorses the claim to persuade others (a practical motive) while genuinely believing red cars can be as fast, so he accepts without believing and does not know it.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Moe publicly endorses the claim to persuade others (a practical motive) while genuinely believing red cars can be as fast, so he accepts without believing and does not know it.""}","Moe publicly endorses the claim to persuade others (a practical motive) while genuinely believing red cars can be as fast, so he accepts without believing and does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_008_practical_acceptance_supportive_friend,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:18.040717+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,7.667,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Karen accepts the proposition to be supportive despite secretly not believing it, so her reason is practical and she does not know it.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Karen accepts the proposition to be supportive despite secretly not believing it, so her reason is practical and she does not know it.""}","Karen accepts the proposition to be supportive despite secretly not believing it, so her reason is practical and she does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_009_belief_and_acceptance_cookies,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:25.708207+00:00,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows""}",,8.439,"{
  ""attitude_status"": ""believes_and_accepts"",
  ""reason_type"": ""epistemic_and_practical"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Billy believes and accepts the true proposition based on the reliable sign and uses it to plan (epistemic_and_practical), and because his true belief is justified he knows it.""
}",True,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Billy believes and accepts the true proposition based on the reliable sign and uses it to plan (epistemic_and_practical), and because his true belief is justified he knows it.""}","Billy believes and accepts the true proposition based on the reliable sign and uses it to plan (epistemic_and_practical), and because his true belief is justified he knows it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
